"_id","year","make","model","classes"
"5c2ac7c7b1ed030ad9fd5858",2008,"Bentley","Arnage","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5859",2008,"Bentley","Continental","[""Sedan"",""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd585a",2008,"Bentley","Azure","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd585b",2008,"BMW","5 Series","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd585c",2008,"BMW","M6","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd585d",2008,"BMW","X3","[""SUV""]"
"5c2ac7c7b1ed030ad9fd585e",2008,"BMW","X5","[""SUV""]"
"5c2ac7c7b1ed030ad9fd585f",2008,"BMW","X6","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5860",2008,"BMW","1 Series","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5861",2008,"BMW","3 Series","[""Sedan"",""Coupe"",""Wagon"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5862",2008,"BMW","Alpina B7","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5863",2008,"BMW","6 Series","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd5864",2008,"Buick","Lucerne","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5865",2008,"BMW","7 Series","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5866",2008,"BMW","Z4","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd5867",2008,"BMW","M3","[""Coupe"",""Sedan"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5868",2008,"BMW","M5","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5869",2008,"Buick","LaCrosse","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd586a",2008,"BMW","Z4 M","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd586b",2008,"Buick","Enclave","[""SUV""]"
"5c2ac7c7b1ed030ad9fd586c",2008,"Cadillac","Escalade","[""SUV""]"
"5c2ac7c7b1ed030ad9fd586d",2008,"Cadillac","CTS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd586e",2008,"Cadillac","DTS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd586f",2008,"Cadillac","Escalade EXT","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5870",2008,"Cadillac","Escalade ESV","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5871",2008,"Cadillac","STS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5872",2008,"Cadillac","SRX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5873",2008,"Cadillac","XLR","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd5874",2008,"Chevrolet","Avalanche","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5875",2008,"Chevrolet","Aveo","[""Hatchback"",""Sedan""]"
"5c2ac7c7b1ed030ad9fd5876",2008,"Chevrolet","Cobalt","[""Sedan"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd5877",2008,"Chevrolet","Colorado Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5878",2008,"Chevrolet","Colorado Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5879",2008,"Chevrolet","Colorado Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd587a",2008,"Chevrolet","Corvette","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd587b",2008,"Chevrolet","Equinox","[""SUV""]"
"5c2ac7c7b1ed030ad9fd587c",2008,"Chevrolet","Express 1500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd587d",2008,"Chevrolet","Express 1500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd587e",2008,"Chevrolet","Express 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd587f",2008,"Chevrolet","Express 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd5880",2008,"Chevrolet","HHR","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd5881",2008,"Chevrolet","Express 3500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd5882",2008,"Chevrolet","Express 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd5883",2008,"Chevrolet","Impala","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5884",2008,"Chevrolet","Malibu","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5885",2008,"Chevrolet","Silverado 1500 Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5886",2008,"Chevrolet","Malibu (Classic)","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5887",2008,"Chevrolet","Silverado 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5888",2008,"Chevrolet","Silverado 1500 Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5889",2008,"Chevrolet","Silverado 1500 Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd588a",2008,"Chevrolet","Silverado 2500 HD Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd588b",2008,"Chevrolet","Silverado 3500 HD Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd588c",2008,"Chevrolet","Suburban 1500","[""SUV""]"
"5c2ac7c7b1ed030ad9fd588d",2008,"Chevrolet","Silverado 3500 HD Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd588e",2008,"Chevrolet","Silverado 3500 HD Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd588f",2008,"Chevrolet","Uplander Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd5890",2008,"Chevrolet","Suburban 2500","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5891",2008,"Chevrolet","Tahoe","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5892",2008,"Chevrolet","Silverado 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5893",2008,"Chevrolet","TrailBlazer","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5894",2008,"Chevrolet","Uplander Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd5895",2008,"Chrysler","","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5896",2008,"Chrysler","Aspen","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5897",2008,"Chrysler","Crossfire","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd5898",2008,"Chrysler","Pacifica","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd5899",2008,"Chrysler","PT Cruiser","[""Wagon"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd589a",2008,"Dodge","Dakota Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd589b",2008,"Dodge","Caliber","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd589c",2008,"Dodge","Durango","[""SUV""]"
"5c2ac7c7b1ed030ad9fd589d",2008,"Dodge","Grand Caravan Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd589e",2008,"Dodge","Grand Caravan Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd589f",2008,"Dodge","Magnum","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd58a0",2008,"Dodge","Ram 1500 Mega Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58a1",2008,"Dodge","Ram 1500 Quad Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58a2",2008,"Dodge","Nitro","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58a3",2008,"Dodge","Ram 1500 Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58a4",2008,"Dodge","Ram 2500 Quad Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58a5",2008,"Dodge","Ram 2500 Mega Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58a6",2008,"Dodge","Ram 2500 Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58a7",2008,"Chrysler","Sebring","[""Sedan"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd58a8",2008,"Chrysler","Town & Country","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58a9",2008,"Dodge","Avenger","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd58aa",2008,"Dodge","Challenger","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd58ab",2008,"Dodge","Sprinter 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58ac",2008,"Dodge","Charger","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd58ad",2008,"Dodge","Ram 3500 Quad Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58ae",2008,"Dodge","Viper","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd58af",2008,"Ferrari","430 Scuderia","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd58b0",2008,"Ferrari","599 GTB Fiorano","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd58b1",2008,"Ferrari","612 Scaglietti","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd58b2",2008,"Ferrari","F430","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd58b3",2008,"Dodge","Ram 3500 Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58b4",2008,"Dodge","Dakota Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58b5",2008,"Dodge","Ram 3500 Mega Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58b6",2008,"Dodge","Sprinter 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58b7",2008,"Dodge","Sprinter 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58b8",2008,"Ford","Crown Victoria","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd58b9",2008,"Ford","E150 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58ba",2008,"Ford","E150 Super Duty Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58bb",2008,"Ford","E250 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58bc",2008,"Ford","E350 Super Duty Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58bd",2008,"Ford","E350 Super Duty Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58be",2008,"Ford","Edge","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58bf",2008,"Ford","Escape","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58c0",2008,"Ford","Expedition","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58c1",2008,"Ford","Explorer","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58c2",2008,"Ford","Expedition EL","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58c3",2008,"Ford","Explorer Sport Trac","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58c4",2008,"Ford","F150 Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58c5",2008,"Ford","F150 Super Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58c6",2008,"Ford","F150 SuperCrew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58c7",2008,"Ford","F250 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58c8",2008,"Ford","F250 Super Duty Super Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58c9",2008,"Ford","F250 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58ca",2008,"Ford","F350 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58cb",2008,"Ford","F350 Super Duty Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58cc",2008,"Ford","F350 Super Duty Super Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58cd",2008,"Ford","Focus","[""Coupe"",""Sedan""]"
"5c2ac7c7b1ed030ad9fd58ce",2008,"Ford","F450 Super Duty Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58cf",2008,"Ford","Fusion","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd58d0",2008,"Ford","Mustang","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd58d1",2008,"Ford","Ranger Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58d2",2008,"Ford","Ranger Super Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58d3",2008,"Ford","Taurus","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd58d4",2008,"Ford","Taurus X","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58d5",2008,"GMC","Acadia","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58d6",2008,"GMC","Canyon Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58d7",2008,"GMC","Canyon Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58d8",2008,"GMC","Canyon Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58d9",2008,"GMC","Envoy","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58da",2008,"GMC","Savana 2500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58db",2008,"GMC","Savana 1500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58dc",2008,"GMC","Savana 3500 Cargo","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58dd",2008,"GMC","Savana 2500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58de",2008,"GMC","Savana 1500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58df",2008,"GMC","Savana 3500 Passenger","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58e0",2008,"GMC","Sierra 1500 Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e1",2008,"GMC","Sierra 1500 Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e2",2008,"GMC","Sierra 1500 Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e3",2008,"GMC","Sierra 2500 HD Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e4",2008,"GMC","Sierra 2500 HD Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e5",2008,"GMC","Sierra 2500 HD Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e6",2008,"GMC","Sierra 3500 HD Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e7",2008,"GMC","Sierra 3500 HD Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e8",2008,"GMC","Sierra 3500 HD Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58e9",2008,"GMC","Yukon","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58ea",2008,"GMC","Yukon XL 1500","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58eb",2008,"GMC","Yukon XL 2500","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58ec",2008,"Honda","Accord","[""Sedan"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd58ed",2008,"Honda","Civic","[""Coupe"",""Sedan""]"
"5c2ac7c7b1ed030ad9fd58ee",2008,"Honda","Fit","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd58ef",2008,"Honda","Element","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58f0",2008,"Honda","CR-V","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58f1",2008,"Honda","Pilot","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58f2",2008,"Honda","Odyssey","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58f3",2008,"Honda","Ridgeline","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd58f4",2008,"Honda","S2000","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd58f5",2008,"Hyundai","Accent","[""Hatchback"",""Sedan""]"
"5c2ac7c7b1ed030ad9fd58f6",2008,"HUMMER","H3","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58f7",2008,"HUMMER","H2","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58f8",2008,"Hyundai","Azera","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd58f9",2008,"Hyundai","Elantra","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd58fa",2008,"Hyundai","Sonata","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd58fb",2008,"Hyundai","Tiburon","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd58fc",2008,"Hyundai","Entourage","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd58fd",2008,"Hyundai","Santa Fe","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58fe",2008,"Hyundai","Veracruz","[""SUV""]"
"5c2ac7c7b1ed030ad9fd58ff",2008,"Hyundai","Tucson","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5900",2008,"INFINITI","EX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5901",2008,"INFINITI","FX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5902",2008,"INFINITI","G","[""Sedan"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd5903",2008,"INFINITI","M","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5904",2008,"INFINITI","QX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5905",2008,"Isuzu","Ascender","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5906",2008,"Isuzu","i-290 Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5907",2008,"Isuzu","i-370 Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5908",2008,"Jaguar","S-Type","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5909",2008,"Jaguar","XJ","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd590a",2008,"Isuzu","i-370 Crew Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd590b",2008,"Jaguar","X-Type","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd590c",2008,"Jeep","Commander","[""SUV""]"
"5c2ac7c7b1ed030ad9fd590d",2008,"Jaguar","XK","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd590e",2008,"Jeep","Grand Cherokee","[""SUV""]"
"5c2ac7c7b1ed030ad9fd590f",2008,"Jeep","Compass","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5910",2008,"Jeep","Liberty","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5911",2008,"Jeep","Patriot","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5912",2008,"Jeep","Wrangler","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5913",2008,"Kia","Amanti","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5914",2008,"Kia","Optima","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5915",2008,"Kia","Rio","[""Sedan"",""Hatchback""]"
"5c2ac7c7b1ed030ad9fd5916",2008,"Kia","Rondo","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd5917",2008,"Kia","Sorento","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5918",2008,"Kia","Sedona","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd5919",2008,"Kia","Spectra","[""Sedan"",""Hatchback""]"
"5c2ac7c7b1ed030ad9fd591a",2008,"Kia","Sportage","[""SUV""]"
"5c2ac7c7b1ed030ad9fd591b",2008,"Lamborghini","Gallardo","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd591c",2008,"Lamborghini","Murcielago LP640","[""Coupe"",""Convertible""]"
"5c2ac7c7b1ed030ad9fd591d",2008,"Land Rover","LR2","[""SUV""]"
"5c2ac7c7b1ed030ad9fd591e",2008,"Land Rover","LR3","[""SUV""]"
"5c2ac7c7b1ed030ad9fd591f",2008,"Land Rover","Range Rover","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5920",2008,"Lexus","ES","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5921",2008,"Land Rover","Range Rover Sport","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5922",2008,"Lexus","GS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5923",2008,"Lexus","GX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5924",2008,"Lexus","IS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5925",2008,"Lexus","IS F","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5926",2008,"Lexus","LS","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5927",2008,"Lexus","LX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5928",2008,"Lexus","RX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5929",2008,"Lexus","SC","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd592a",2008,"Lincoln","Mark LT","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd592b",2008,"Lincoln","MKX","[""SUV""]"
"5c2ac7c7b1ed030ad9fd592c",2008,"Lincoln","Navigator","[""SUV""]"
"5c2ac7c7b1ed030ad9fd592d",2008,"Lincoln","Navigator L","[""SUV""]"
"5c2ac7c7b1ed030ad9fd592e",2008,"Lincoln","MKZ","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd592f",2008,"Lincoln","Town Car","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5930",2008,"Lotus","Elise","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5931",2008,"Lotus","Exige S","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5932",2008,"Maserati","GranTurismo","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5933",2008,"Maserati","Quattroporte","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5934",2008,"Maybach","","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5935",2008,"Maybach","","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5936",2008,"Mazda","B-Series Regular Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5937",2008,"Mazda","B-Series Extended Cab","[""Pickup""]"
"5c2ac7c7b1ed030ad9fd5938",2008,"Mazda","CX-7","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5939",2008,"Mazda","MAZDA3","[""Sedan"",""Hatchback""]"
"5c2ac7c7b1ed030ad9fd593a",2008,"Mazda","CX-9","[""SUV""]"
"5c2ac7c7b1ed030ad9fd593b",2008,"Mazda","MAZDA5","[""Van/Minivan""]"
"5c2ac7c7b1ed030ad9fd593c",2008,"Mazda","MAZDA6","[""Sedan"",""Hatchback""]"
"5c2ac7c7b1ed030ad9fd593d",2008,"Mazda","MX-5 Miata","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd593e",2008,"Mazda","Tribute","[""SUV""]"
"5c2ac7c7b1ed030ad9fd593f",2008,"Mazda","RX-8","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5940",2008,"Mercedes-Benz","C-Class","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5941",2008,"Mercedes-Benz","CL-Class","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5942",2008,"Mercedes-Benz","CLK-Class","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd5943",2008,"Mercedes-Benz","CLS-Class","[""Coupe""]"
"5c2ac7c7b1ed030ad9fd5944",2008,"Mercedes-Benz","G-Class","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5945",2008,"Mercedes-Benz","GL-Class","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5946",2008,"Mercedes-Benz","E-Class","[""Sedan"",""Wagon""]"
"5c2ac7c7b1ed030ad9fd5947",2008,"Mercedes-Benz","M-Class","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5948",2008,"Mercedes-Benz","R-Class","[""Wagon""]"
"5c2ac7c7b1ed030ad9fd5949",2008,"Mercedes-Benz","S-Class","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd594a",2008,"Mercedes-Benz","SL-Class","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd594b",2008,"Mercedes-Benz","SLR McLaren","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd594c",2008,"Mercedes-Benz","SLK-Class","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd594d",2008,"Mercury","Grand Marquis","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd594e",2008,"Mercury","Milan","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd594f",2008,"Mercury","Mountaineer","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5950",2008,"MINI","Clubman","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd5951",2008,"Mercury","Sable","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5952",2008,"Mercury","Mariner","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5953",2008,"MINI","Convertible","[""Convertible""]"
"5c2ac7c7b1ed030ad9fd5954",2008,"MINI","Cooper","[""Hatchback""]"
"5c2ac7c7b1ed030ad9fd5955",2008,"Mitsubishi","Eclipse","[""Convertible"",""Coupe""]"
"5c2ac7c7b1ed030ad9fd5956",2008,"Mitsubishi","Endeavor","[""SUV""]"
"5c2ac7c7b1ed030ad9fd5957",2008,"Mitsubishi","Lancer","[""Sedan""]"
"5c2ac7c7b1ed030ad9fd5958",2008,"Mitsubishi","Galant","[""Sedan""]"
